CSR_ID,STA_DTE,Evt_Flg,Value,Age,Gen,Edu,Buy_Type,Ctr_R1y,Csr_Dur,R3m_Avg_Cns_Amt,R1m_Trd3_Cns_Amt,Ilt_Bal_Amt,Net_Cns_Cnt,Ovs_Cns_Amt,Ovs_Cns_Cnt,R6m_Avg_Rdm_Pts,R12m_Avg_Cns_Cnt,R3m_Max_Csh_Amt,R6m_Max_Csh_Amt,R12m_Max_Csh_Amt,R6m_Csh_Mth_Nbr,R3m_Max_Ilt_Amt,R6m_Max_Ilt_Amt,Lmth_Fst_Ilt,Lmth_Fst_Int,Total_call_nbr,R6M_CALL_NBR,R6M_CLS_NBR
10528,31Jan2015,0,"3,831",71,1,0,0,0,24,313,"14,797",0,"14,827",0,0,0,0,313,"14,788",0,4,40000,20005,43,0,4,4,0
10529,31Jan2015,0,"3,515",55,1,0,0,46,63,"3,474","28,708",0,"28,768","4,254",36,"7,710",60,"3,109","8,532",0,4,40000,20002,48,0,4,4,1
10530,31Jan2015,1,"3,444",57,1,0,0,0,23,7,"13,691",0,"13,699","56,934",15,"103,423",6,"6,187",38,0,4,40000,20006,44,0,5,4,1
10531,31Jan2015,0,"3,061",59,2,0,0,0,41,84,"11,604",0,"11,661",0,0,0,0,84,"11,605",0,5,50000,25004,54,0,5,5,0
10532,31Jan2015,0,"2,902",59,2,0,0,173,177,"10,350","9,800",0,"9,823","26,917",23,"25,048",7,"12,730","4,926",0,5,50000,25001,53,0,7,5,1
10533,31Jan2015,0,"2,486",41,1,0,3,20,123,1,"9,333",0,"9,432",0,0,0,0,1,"9,333",0,4,40000,20002,42,0,4,4,0
10534,31Jan2015,0,"2,426",51,2,0,0,0,129,"2,198","7,722",0,"7,750","11,895",23,"11,698",15,"3,164","6,560",0,10,100000,50002,107,0,9,10,1
10535,31Jan2015,0,"1,938",50,2,0,2,0,94,3,"7,000",0,"7,025",0,0,"29,253",15,3,"7,000",0,4,40000,20006,42,0,4,4,1
10536,31Jan2015,0,"1,904",42,1,0,0,6,17,"58,634",0,0,25,"101,211",44,"63,521",42,"58,597",0,0,4,40000,20009,50,0,4,4,1
10537,31Jan2015,1,"1,849",45,1,0,1,0,24,"6,729",0,"59,345",57,"3,675",17,"4,330",26,"6,916",0,"59,346",6,60000,30009,66,0,6,6,1
10538,31Jan2015,0,"1,787",40,1,0,0,0,61,"6,006","12,623",0,"12,692","45,294",15,"73,144",12,"9,516","12,967",0,4,40000,20003,49,0,5,4,1
10539,31Jan2015,1,"1,674",68,1,0,0,50,56,251,"5,373",25,"5,392","45,166",6,"39,970",16,"4,428",866,8,5,50000,25007,58,0,6,5,1
10540,31Jan2015,0,"1,568",41,1,0,0,0,74,"2,186","4,676",0,"4,746",262,17,"2,256",14,"3,082","3,146",0,8,80000,40006,82,0,9,8,1
10541,31Jan2015,0,"1,506",45,1,0,0,0,25,"49,416",0,37,11,337,37,"15,611",36,"49,810",313,22,5,50000,25007,57,0,5,5,1
10542,31Jan2015,0,"1,468",51,2,0,0,216,48,"5,139","4,278",0,"4,337",548,20,"11,033",25,"6,355","2,204",0,5,50000,25003,59,0,6,5,1
10543,31Jan2015,0,"1,460",34,2,0,0,0,73,"46,874",0,0,56,"46,839",15,"171,033",18,"68,492",0,0,4,40000,20005,41,0,4,4,1
10544,31Jan2015,0,"1,261",65,2,0,0,588,29,"2,337","3,305",0,"3,365","9,537",3,"4,835",7,405,"5,388",0,6,60000,30005,69,0,7,6,1
10545,31Jan2015,0,"1,236",36,2,0,0,"1,037",96,634,"2,895",0,"2,911",823,43,"5,713",44,997,"2,969",0,8,80000,40008,82,0,8,8,1
10546,31Jan2015,0,"1,208",60,2,0,0,101,8,"38,711",0,0,3,"4,361",29,"6,436",27,"37,216",0,0,4,40000,20004,50,0,4,4,1
10547,31Jan2015,0,"1,154",41,1,0,1,207,41,"11,730",0,"24,500",73,"19,591",9,224,5,"7,901",0,"24,500",6,60000,30002,63,0,6,6,1
10548,31Jan2015,0,"1,148",45,2,0,3,34,36,"11,935",0,"47,833",50,"295,014",30,"19,305",13,"18,112",0,"47,833",6,60000,30003,70,0,6,6,1
10549,31Jan2015,0,"1,125",55,1,0,0,0,58,"3,146","6,690",0,"6,787","74,964",31,"46,044",19,"1,990","7,566",0,5,50000,25005,56,0,6,5,1
10550,31Jan2015,0,"1,095",52,2,0,0,168,12,0,"3,422",0,"3,438","2,337",1,"9,506",8,363,"2,930",0,5,50000,25001,58,0,5,5,1
10551,31Jan2015,0,"1,093",49,1,0,0,4,13,"1,358","3,111",0,"3,151",538,18,"17,319",17,400,"3,111",0,4,40000,20008,50,0,5,4,1
10552,31Jan2015,0,"1,086",34,1,0,3,0,24,"42,784",0,0,27,"511,006",21,"31,111",1,"19,186",0,0,4,40000,20006,47,0,5,4,1
10553,31Jan2015,0,"1,076",43,1,0,0,38,125,"1,674","2,490",0,"2,546","8,861",30,"4,900",21,"1,038","2,489",0,6,60000,30007,69,0,6,6,1
10554,31Jan2015,0,"1,036",81,1,0,0,941,135,489,"2,411",0,"2,505",9,1,0,0,480,"2,411",0,7,70000,35002,71,0,7,7,0
10555,31Jan2015,0,"1,031",22,2,0,0,0,22,54,"7,778",0,"7,832",19,5,"15,597",9,22,"7,778",0,4,40000,20005,45,0,4,4,1
10556,31Jan2015,1,"1,022",44,1,0,0,0,24,"5,514",0,0,100,"288,642",29,"42,640",1,"29,782",0,0,3,30000,15010,37,0,3,3,1
10557,31Jan2015,0,993,64,1,0,0,247,20,590,"6,689",0,"6,758","4,909",10,"13,121",13,"1,405","5,000",0,6,60000,30003,64,0,5,6,1
10558,31Jan2015,0,989,56,2,0,0,0,16,35,"3,189",0,"3,214",0,0,0,0,35,"3,189",0,4,40000,20003,44,0,4,4,0
10559,31Jan2015,0,981,47,1,0,2,78,8,"33,865",0,0,82,0,0,"35,389",5,"42,401",0,0,3,30000,15008,33,0,3,3,1
10560,31Jan2015,1,957,61,1,0,0,19,33,411,"2,325",0,"2,388",124,7,63,9,286,"2,326",0,7,70000,35005,71,0,7,7,1
10561,31Jan2015,1,952,40,2,0,0,714,13,264,"5,622",0,"5,708","72,177",41,"45,710",28,139,"4,382",0,6,60000,30004,63,0,8,6,1
10562,31Jan2015,0,941,36,1,0,2,67,14,"34,222",0,0,77,0,0,0,0,"34,222",0,0,3,30000,15003,38,0,3,3,0
10563,31Jan2015,0,938,59,1,0,0,38,31,481,"6,541",0,"6,595",0,0,"1,868",3,480,"6,734",0,5,50000,25004,51,0,5,5,1
10564,31Jan2015,1,924,75,2,0,0,0,18,45,"2,567",0,"2,654","2,365",4,"8,675",9,"1,167","2,204",0,4,40000,20004,47,0,4,4,1
10565,31Jan2015,0,920,79,1,0,0,0,15,1,"2,411",0,"2,457","4,855",9,0,0,1,"3,189",0,4,40000,20009,47,0,4,4,0
10566,31Jan2015,0,920,39,2,0,1,6,31,"5,058",0,"67,237",68,"1,333",4,"1,501",12,"4,913",0,"67,751",4,40000,20009,50,0,4,4,1
10567,31Jan2015,0,915,42,1,0,0,0,148,740,"5,445",0,"5,507","21,479",23,"6,694",20,350,"8,790",0,6,60000,30008,61,0,6,6,1
10568,31Jan2015,0,914,49,2,0,0,11,45,517,"2,178",0,"2,228","1,072",15,44,7,156,"2,497",0,7,70000,35007,78,0,6,7,1
10569,31Jan2015,0,900,64,1,0,0,0,32,"4,639","1,715",0,"1,752",0,0,"4,696",12,"4,639","1,713",0,7,70000,35008,72,0,7,7,1
10570,31Jan2015,0,899,39,1,0,0,0,46,"31,022",0,0,55,0,0,0,0,"31,022",0,0,4,40000,20009,42,0,4,4,0
10571,31Jan2015,0,853,54,2,0,0,176,16,"1,799","2,100",0,"2,179","12,015",16,"9,253",4,705,"2,593",0,4,40000,20008,46,0,5,4,1
10572,31Jan2015,1,847,48,2,0,0,73,42,23,"2,333",0,"2,426",0,0,"18,071",3,21,"4,667",0,4,40000,20005,46,0,4,4,1
10573,31Jan2015,0,840,32,1,0,0,170,9,"62,230",0,0,81,"98,008",1,0,0,"31,111",0,0,3,30000,15009,35,0,4,3,0
10574,31Jan2015,0,834,30,2,0,0,97,28,"3,307","2,333",2,"2,341","4,911",12,"2,848",6,"3,844",778,1,4,40000,20007,50,0,6,4,1
10575,31Jan2015,0,800,53,2,0,0,1,46,"3,131","1,848",0,"1,931",0,0,"9,583",11,"3,130","1,886",0,5,50000,25010,52,0,5,5,1
10576,31Jan2015,0,795,49,2,0,0,0,7,"3,946","1,945",0,"2,013","10,772",11,"12,011",3,"4,269",0,0,4,40000,20007,49,0,5,4,1
10577,31Jan2015,0,782,23,2,0,0,0,49,0,"2,557",0,"2,568",0,0,0,0,0,"2,639",0,4,40000,20004,47,0,4,4,0
10578,31Jan2015,0,781,65,2,0,0,0,33,0,"5,056",0,"5,151","2,397",10,"2,011",8,2,"6,870",0,4,40000,20002,50,0,4,4,1
10579,31Jan2015,1,773,41,2,0,0,1,25,31,"2,333",0,"2,357",0,0,31,3,21,"2,333",0,4,40000,20003,50,0,4,4,1
10580,31Jan2015,0,763,37,1,0,3,20,168,"1,363","1,709",0,"1,735","5,401",4,"6,223",4,"2,543",890,0,6,60000,30008,67,0,5,6,1
10581,31Jan2015,0,755,43,1,0,0,23,24,"1,635","1,325",17,"1,335","14,223",28,"3,242",29,"4,908","1,204",0,5,50000,25002,56,0,6,5,1
10582,31Jan2015,0,754,49,1,0,0,0,15,14,"5,172",0,"5,228",0,0,84,2,113,"5,172",0,5,50000,25004,51,0,5,5,1
10583,31Jan2015,0,735,47,2,0,0,204,49,"2,112","1,460",0,"1,496","6,227",2,"14,599",4,767,"2,853",0,6,60000,30009,64,0,6,6,1
10584,31Jan2015,1,721,61,1,0,0,484,39,46,"1,633",0,"1,724",0,0,"4,627",3,305,"2,126",0,5,50000,25007,52,0,6,5,1
10585,31Jan2015,0,719,62,2,0,0,0,86,"48,655",0,0,22,"14,947",21,"11,608",24,"46,307",0,0,4,40000,20008,44,0,4,4,1
10586,31Jan2015,1,711,53,1,0,0,0,42,88,0,0,24,"453,691",42,"403,819",43,"5,967",74,3,4,40000,20005,47,0,3,4,1
10587,31Jan2015,1,709,35,1,0,0,0,33,52,"3,889",0,"3,906","50,373",64,"24,753",52,"2,761",749,2,4,40000,20002,44,0,5,4,1
10588,31Jan2015,0,709,61,1,0,0,0,44,0,"4,539",0,"4,635",0,0,"7,429",7,0,"5,058",0,5,50000,25004,52,0,5,5,1
10589,31Jan2015,0,703,49,2,0,0,0,39,56,"4,343",0,"4,373",0,10,"22,878",17,935,"3,536",57,7,70000,35008,76,0,7,7,1
10590,31Jan2015,0,693,58,2,0,0,0,42,11,"4,744",0,"4,821",0,0,0,0,11,"4,744",0,4,40000,20004,46,0,4,4,0
10591,31Jan2015,1,670,61,2,0,0,0,11,25,"4,667",0,"4,755",11,3,"28,873",7,"1,822","3,111",0,3,30000,15005,40,0,4,3,1
10592,31Jan2015,0,667,61,2,0,0,6,185,"1,325","1,269",0,"1,321",8,8,15,7,"1,298","1,333",0,5,50000,25002,52,0,5,5,1
10593,31Jan2015,0,666,38,1,0,0,0,122,"2,458","4,359",0,"4,380",16,8,"3,340",3,"5,051","1,544",0,5,50000,25003,53,0,5,5,1
10594,31Jan2015,0,658,44,2,0,1,242,70,"2,004",819,55,919,"5,406",20,"5,895",22,"2,250",560,170,7,70000,35002,71,0,8,7,1
10595,31Jan2015,0,641,63,1,0,0,218,75,"3,168","1,167",0,"1,190",0,0,"1,867",11,"4,127",389,0,4,40000,20006,49,0,5,4,1
10596,31Jan2015,0,639,49,2,0,2,0,28,"9,608",0,0,70,"46,624",20,"29,266",30,"10,756",0,0,4,40000,20004,47,0,4,4,1
10597,31Jan2015,0,638,35,2,0,0,435,61,"20,373",0,0,36,94,6,"1,371",5,"20,217",0,0,3,30000,15006,34,0,3,3,1
10598,31Jan2015,0,606,60,1,0,0,0,35,15,"3,889",0,"3,978",0,0,0,0,15,"3,889",0,4,40000,20007,49,0,4,4,0
10599,31Jan2015,1,603,44,2,0,0,136,48,"1,025","4,122",0,"4,150","10,921",9,"2,477",9,"3,243",0,0,4,40000,20009,47,0,5,4,1
10600,31Jan2015,0,600,47,1,0,0,0,31,"27,789",0,0,93,"15,772",106,"9,918",46,"28,047",0,0,4,40000,20005,49,0,4,4,1
10601,31Jan2015,0,582,45,2,0,2,4,43,"2,351","1,167",0,"1,173","5,622",8,"3,276",5,"3,363",0,0,5,50000,25005,52,0,7,5,1
10602,31Jan2015,0,580,46,2,0,0,0,45,1,"3,496",0,"3,554","14,016",10,"14,808",3,779,"2,711",0,6,60000,30002,62,0,6,6,1
10603,31Jan2015,0,580,48,1,0,0,0,29,23,"3,889",0,"3,926",0,0,0,0,23,"3,889",0,4,40000,20004,41,0,4,4,0
10604,31Jan2015,0,574,69,1,0,1,0,12,"18,363",0,"19,860",74,"2,310",0,"8,330",7,"20,472",0,"20,736",4,40000,20004,45,0,4,4,1
10605,31Jan2015,0,568,68,2,0,2,156,19,"39,727",0,0,34,0,0,0,0,"39,727",0,0,4,40000,20004,49,0,4,4,0
10606,31Jan2015,0,567,58,1,0,0,0,92,"12,428",0,0,26,0,8,"5,403",6,"12,404",0,0,4,40000,20006,45,0,4,4,1
10607,31Jan2015,0,565,50,2,0,0,3,29,"16,178",0,0,59,"129,277",29,"107,972",16,"15,433","9,333",0,4,40000,20005,44,0,4,4,1
10608,31Jan2015,0,555,43,1,0,0,0,13,31,"3,500",0,"3,597",0,0,404,4,11,"3,370",0,5,50000,25001,53,0,5,5,1
10609,31Jan2015,0,549,34,2,0,2,110,89,"37,638",0,0,100,"37,156",5,271,4,"16,350",0,0,4,40000,20008,49,0,4,4,1
10610,31Jan2015,0,534,45,2,0,0,0,12,"2,411","3,111",0,"3,157",944,2,585,6,"1,962","3,111",0,5,50000,25002,60,0,5,5,1
10611,31Jan2015,0,527,41,1,0,0,"1,944",118,"2,479",121,0,184,"7,099",6,"8,932",9,110,"2,344",2,6,60000,30007,69,0,5,6,1
10612,31Jan2015,0,513,36,2,0,0,0,88,"7,290",0,0,79,"31,686",17,"1,354",6,"5,371",0,0,5,50000,25002,57,0,5,5,1
10613,31Jan2015,0,513,58,1,0,0,0,14,"4,798",0,0,14,"9,396",8,0,0,69,"4,667",0,5,50000,25008,59,0,4,5,0
10614,31Jan2015,1,513,49,2,0,0,115,73,"3,585",658,0,688,1,2,12,7,"3,578",661,0,5,50000,25004,54,0,5,5,1
10615,31Jan2015,0,507,70,1,0,0,7,104,"1,488","2,100",0,"2,191",12,15,600,17,"1,414","2,100",0,7,70000,35007,79,0,7,7,1
10616,31Jan2015,0,493,38,1,0,0,0,61,"11,611",0,0,30,0,0,"2,090",7,"11,574",0,0,4,40000,20006,47,0,4,4,1
10617,31Jan2015,0,490,53,2,0,0,0,52,"1,546",572,0,579,"2,318",2,"2,110",5,"1,866",885,0,6,60000,30009,66,0,5,6,1
10618,31Jan2015,0,484,34,2,0,0,49,15,"3,898",0,0,75,"44,658",20,584,8,134,"3,889",0,4,40000,20002,41,0,4,4,1
10619,31Jan2015,1,473,65,1,0,0,9,45,0,"2,458",0,"2,522","2,625",7,"2,624",7,588,"2,473",0,5,50000,25002,60,0,5,5,1
10620,31Jan2015,0,472,30,2,0,0,18,33,"9,236",0,0,88,536,24,"22,353",10,"13,039",0,178,4,40000,20005,44,0,4,4,1
10621,31Jan2015,0,463,62,1,0,0,0,190,365,"2,288",0,"2,323",15,6,"1,707",10,386,"2,307",0,5,50000,25005,59,0,5,5,1
10622,31Jan2015,1,462,73,2,0,0,12,49,"6,693",0,0,65,"1,081",15,0,0,"7,431",0,0,4,40000,20005,49,0,4,4,0
10623,31Jan2015,1,462,33,2,0,0,252,47,328,0,242,2,"14,309",40,550,39,"6,045",0,121,6,60000,30003,65,0,4,6,1
10624,31Jan2015,0,454,42,2,0,0,5,82,"31,151",63,0,74,0,0,0,0,"31,130",65,0,4,40000,20005,45,0,4,4,0
10625,31Jan2015,0,451,66,1,0,2,53,10,"7,779",0,0,48,0,0,"1,446",3,"8,742",0,0,4,40000,20002,46,0,4,4,1
10626,31Jan2015,1,441,62,1,0,0,5,69,"13,279",0,0,40,"15,113",1,26,9,200,"12,678",6,5,50000,25003,58,0,3,5,1
10627,31Jan2015,0,431,45,1,0,1,0,45,"3,500",0,"3,150",53,"4,317",7,0,0,"2,334",0,"2,100",5,50000,25007,54,0,5,5,0
10628,31Jan2015,0,430,72,1,0,0,0,28,"1,705",0,0,83,"8,696",0,"2,488",5,"1,152","2,256",0,5,50000,25006,53,0,4,5,1
10629,31Jan2015,1,420,42,2,0,0,323,60,39,"2,337",0,"2,349",44,9,"9,334",6,782,"2,375",0,5,50000,25008,55,0,5,5,1
10630,31Jan2015,0,415,68,1,0,0,0,141,"4,453",0,0,85,0,0,778,0,"4,453",0,0,4,40000,20009,50,0,4,4,1
10631,31Jan2015,0,413,54,1,0,0,0,37,"2,983",0,0,11,"3,490",22,"5,583",26,"2,742",0,0,4,40000,20008,46,0,4,4,1
10632,31Jan2015,0,410,42,2,0,0,52,17,700,0,5,69,95,9,"19,316",10,828,"5,185",7,5,50000,25005,59,0,5,5,1
10633,31Jan2015,1,404,66,2,0,0,1,27,0,"2,333",0,"2,350",0,0,"4,954",3,0,"2,333",0,4,40000,20007,42,0,4,4,1
10634,31Jan2015,1,403,50,2,0,2,583,13,1,"2,333",0,"2,401",0,4,0,0,1,"2,333",0,4,40000,20006,48,0,4,4,0
10635,31Jan2015,0,402,54,2,0,0,0,36,"1,694","1,620",0,"1,686","4,796",7,"1,314",4,566,"2,678",3,7,70000,35002,71,0,6,7,1
10636,31Jan2015,0,400,61,2,0,0,32,46,934,"2,041",0,"2,117",0,0,0,0,934,"2,060",0,5,50000,25009,57,0,5,5,0
10637,31Jan2015,0,395,49,1,0,0,48,22,"6,276",0,0,36,607,3,89,2,"6,933",0,0,4,40000,20001,49,0,4,4,1
10638,31Jan2015,0,391,49,2,0,0,32,34,71,"2,333",0,"2,423",0,0,0,0,71,"2,333",0,4,40000,20006,41,0,4,4,0
10639,31Jan2015,0,386,11,2,0,0,9,55,"12,113",0,0,58,0,0,95,3,"12,049",0,0,3,30000,15008,34,0,3,3,1
10640,31Jan2015,0,381,51,2,0,0,0,57,"6,133",0,54,40,38,6,737,2,"6,133",0,5,4,40000,20006,47,0,5,4,1
10641,31Jan2015,0,379,47,2,0,0,151,27,"1,278",0,0,27,"11,928",14,"2,179",1,"1,094","2,333",0,5,50000,25003,57,0,4,5,1
10642,31Jan2015,0,376,52,2,0,0,68,70,"2,367",823,2,863,"21,660",36,"76,378",53,"3,790",553,27,5,50000,25005,56,0,6,5,1
10643,31Jan2015,0,375,56,2,0,0,7,48,"6,457",0,0,25,0,0,0,0,"6,457",0,0,4,40000,20005,46,0,4,4,0
10644,31Jan2015,0,372,44,1,0,1,227,9,"2,333",0,"2,217",86,0,0,0,0,"2,333",0,"2,217",5,50000,25007,56,0,5,5,0
10645,31Jan2015,0,367,46,2,0,0,156,18,"7,813",0,0,89,0,0,0,0,"7,808",0,0,3,30000,15005,39,0,3,3,0
10646,31Jan2015,0,365,44,1,0,0,0,21,"4,676",0,0,90,"1,974",5,"7,169",2,"2,975",0,0,4,40000,20003,50,0,4,4,1
10647,31Jan2015,0,360,55,1,0,0,0,124,"3,814",0,0,30,0,0,15,9,"3,804",0,0,4,40000,20008,41,0,4,4,1
10648,31Jan2015,0,349,57,2,0,0,0,64,"3,491",0,0,75,"1,958",8,"4,318",1,"3,475",0,0,4,40000,20003,46,0,3,4,1
10649,31Jan2015,0,349,63,2,0,0,58,7,"5,556",0,0,98,0,0,0,0,"5,553",0,0,3,30000,15005,39,0,3,3,0
10650,31Jan2015,0,348,46,2,0,0,0,7,"3,383","1,556",0,"1,608",0,0,0,0,"3,383","1,556",0,5,50000,25004,58,0,5,5,0
10651,31Jan2015,0,348,51,1,0,0,56,72,"3,662",0,0,83,0,0,"2,335",4,"3,659",0,0,4,40000,20009,45,0,4,4,1
10652,31Jan2015,0,343,61,2,0,0,0,29,"4,232",0,0,95,"2,336",17,256,0,"4,043",0,0,3,30000,15003,32,0,3,3,1
10653,31Jan2015,0,338,39,1,0,0,0,16,"3,895",0,0,43,"4,283",0,"4,163",14,"3,726",0,0,4,40000,20004,45,0,4,4,1
10654,31Jan2015,0,335,42,1,0,0,1,37,"3,890",0,0,68,0,0,"1,484",8,"3,664",0,0,4,40000,20008,47,0,4,4,1
10655,31Jan2015,1,333,45,1,0,0,0,33,24,0,0,70,"12,365",16,"18,657",15,"17,840",0,0,3,30000,15006,37,0,3,3,1
10656,31Jan2015,0,328,42,2,0,2,118,180,"3,023","1,244",0,"1,304",578,6,"5,470",11,"2,791",778,0,5,50000,25005,51,0,5,5,1
10657,31Jan2015,1,325,34,2,0,0,17,48,5,"1,563",0,"1,621",3,6,"4,694",3,2,"2,727",0,5,50000,25007,57,0,4,5,1
10658,31Jan2015,0,325,34,1,0,0,0,23,"5,007",0,0,68,0,0,0,0,"5,007",0,0,4,40000,20003,47,0,4,4,0
10659,31Jan2015,1,321,46,2,0,2,20,43,"5,553",0,0,25,0,0,"2,018",8,"5,545",0,0,3,30000,15008,38,0,3,3,1
10660,31Jan2015,0,319,48,2,0,0,7,30,"3,895",0,0,76,0,0,"3,912",4,"3,117",259,0,4,40000,20009,44,0,4,4,1
10661,31Jan2015,0,314,47,2,0,1,0,8,"1,556",0,0,33,"13,605",3,"3,344",1,356,"2,333",0,4,40000,20009,42,0,3,4,1
10662,31Jan2015,0,310,50,1,0,2,19,97,"13,621",0,0,67,"1,013",12,"2,562",0,"11,966",0,8,5,50000,25004,57,0,5,5,1
10663,31Jan2015,0,309,46,2,0,0,0,41,"3,379",0,0,84,"2,100",7,"2,894",0,"2,908",0,0,4,40000,20007,42,0,4,4,1
10664,31Jan2015,0,309,48,2,0,0,2,42,"3,141",0,0,13,43,10,132,2,"3,169",0,0,4,40000,20007,47,0,4,4,1
10665,31Jan2015,0,305,76,1,0,2,4,12,"2,339",782,0,793,"3,894",0,"1,822",1,"2,335",899,0,6,60000,30003,70,0,6,6,1
10666,31Jan2015,0,303,54,1,0,0,0,167,"3,114",983,0,"1,033",0,0,0,0,"3,114",919,0,5,50000,25003,52,0,5,5,0
10667,31Jan2015,0,302,28,2,0,0,270,70,"4,358",0,0,54,3,5,649,5,"4,349",0,0,4,40000,20006,42,0,4,4,1
10668,31Jan2015,0,301,38,1,0,0,0,76,"3,654",0,0,42,545,8,53,5,"3,091",0,0,3,30000,15006,37,0,3,3,1
10669,31Jan2015,0,301,39,1,0,2,0,17,"4,174",0,0,29,0,0,26,1,"4,167",0,0,4,40000,20003,43,0,4,4,1
10670,31Jan2015,0,301,59,2,0,2,0,9,"2,729",0,0,5,0,0,2,6,"2,727",0,0,4,40000,20007,47,0,4,4,1
10671,31Jan2015,0,300,39,2,0,0,0,24,"3,492",0,1,9,"1,137",11,57,1,"3,315",0,1,4,40000,20006,49,0,5,4,1
10672,31Jan2015,0,298,25,1,0,1,19,20,"5,486",0,0,67,"68,887",24,"57,273",36,"8,704",0,9,4,40000,20004,48,0,4,4,1
10673,31Jan2015,0,296,63,2,0,0,51,72,"2,705",0,0,24,16,1,163,4,"2,654",0,0,3,30000,15007,40,0,3,3,1
10674,31Jan2015,0,295,49,2,0,0,227,22,"3,033",0,0,54,0,0,"1,726",1,"3,033",0,0,4,40000,20005,47,0,4,4,1
10675,31Jan2015,0,294,43,2,0,0,0,7,"3,167",0,0,76,742,3,"8,090",4,"3,407",0,2,4,40000,20009,45,0,4,4,1
10676,31Jan2015,0,292,78,2,0,0,12,172,"2,024",778,0,784,"2,024",5,0,0,0,"2,722",0,4,40000,20002,49,0,4,4,0
10677,31Jan2015,0,290,45,2,0,0,168,101,"3,189",0,0,57,"3,396",5,365,2,"3,295",0,0,3,30000,15003,37,0,3,3,1
10678,31Jan2015,0,287,33,2,0,1,18,31,"18,705",0,0,4,30,7,"4,943",5,"17,353",0,0,3,30000,15005,33,0,3,3,1
10679,31Jan2015,0,284,66,2,0,0,0,49,"3,269",0,0,36,0,0,0,0,"3,269",0,0,3,30000,15005,31,0,3,3,0
10680,31Jan2015,0,283,72,2,0,0,84,9,"5,551",0,0,91,"5,068",12,"72,692",17,"8,385","2,982",0,5,50000,25009,51,0,5,5,1
10681,31Jan2015,0,278,42,1,0,1,0,96,"10,827",0,0,37,"2,114",21,"18,238",30,"11,758",0,0,3,30000,15008,38,0,3,3,1
10682,31Jan2015,1,278,36,2,0,0,972,19,785,0,0,60,"4,859",6,"3,175",1,"1,325","1,037",0,4,40000,20007,46,0,3,4,1
10683,31Jan2015,0,277,29,2,0,0,0,67,"5,314",74,0,140,"1,512",32,"4,005",42,"5,583",74,0,6,60000,30007,70,0,6,6,1
10684,31Jan2015,0,273,43,2,0,0,159,18,"2,491",0,0,81,0,0,"1,215",4,"2,484",0,0,4,40000,20001,43,0,4,4,1
10685,31Jan2015,0,270,55,2,0,1,0,7,"6,845",0,"6,456",33,0,0,0,0,"6,845",0,"6,456",5,50000,25010,51,0,5,5,0
10686,31Jan2015,0,266,53,2,0,0,0,86,"2,552",0,0,28,0,0,0,0,"2,552",0,0,3,30000,15002,40,0,3,3,0
10687,31Jan2015,0,265,52,2,0,0,0,73,"1,347",978,0,"1,001",0,0,170,6,"1,544",974,0,5,50000,25004,51,0,5,5,1
10688,31Jan2015,0,264,37,2,0,0,0,89,"3,895",778,0,817,"2,618",0,937,13,"4,418",0,0,5,50000,25006,55,0,6,5,1
10689,31Jan2015,0,263,38,2,0,0,363,18,"2,376",0,0,3,3,3,8,2,"2,370",0,0,4,40000,20007,49,0,4,4,1
10690,31Jan2015,0,252,46,2,0,0,0,73,"6,047",0,120,39,"1,144",22,"1,012",22,"5,380",0,101,6,60000,30009,62,0,6,6,1
10691,31Jan2015,0,249,49,2,0,0,0,45,"1,750",772,0,872,0,0,8,5,"1,744",740,0,5,50000,25006,54,0,5,5,1
10692,31Jan2015,0,246,47,2,0,3,0,44,"2,148",0,15,76,"1,078",2,"3,736",1,"5,442",0,0,3,30000,15007,32,0,4,3,1
10693,31Jan2015,0,245,49,2,0,0,518,39,"1,881",778,0,787,1,1,"1,074",6,"1,805",778,0,5,50000,25007,51,0,5,5,1
10694,31Jan2015,1,244,22,2,0,3,0,19,"4,676",0,"4,356",69,0,0,"271,523",17,"4,676",0,"4,356",5,50000,25005,56,0,5,5,1
10695,31Jan2015,0,235,42,2,0,0,0,52,"3,766",298,11,315,"1,877",6,"1,090",9,"3,536",309,3,6,60000,30008,70,0,6,6,1
10696,31Jan2015,0,234,22,1,0,0,0,21,"4,135",0,0,31,0,0,0,0,"4,135",0,0,3,30000,15002,34,0,3,3,0
10697,31Jan2015,0,234,24,2,0,0,0,28,"4,066",0,0,95,0,0,90,3,"4,036",0,0,3,30000,15003,32,0,3,3,1
10698,31Jan2015,0,230,30,2,0,2,21,26,"2,415",0,0,76,4,8,"3,209",8,"2,409",0,0,3,30000,15002,31,0,3,3,1
10699,31Jan2015,0,230,37,2,0,0,60,37,"2,566",0,0,58,0,0,0,0,"2,566",0,0,3,30000,15007,39,0,3,3,0
10700,31Jan2015,0,226,51,2,0,0,146,42,"2,914",202,0,253,37,9,590,8,"2,833",202,0,6,60000,30007,70,0,6,6,1
10701,31Jan2015,0,222,52,1,0,0,302,90,"5,186",0,0,24,570,19,"2,866",20,"4,802",0,0,4,40000,20007,42,0,4,4,1
10702,31Jan2015,0,214,53,1,0,0,14,16,"6,324",0,0,99,23,6,23,9,"6,310",0,0,4,40000,20009,47,0,4,4,1
10703,31Jan2015,0,213,36,1,0,0,0,70,"4,451",12,1,98,"9,322",15,95,9,"4,345",12,0,5,50000,25004,53,0,6,5,1
